2022-01-06T00:02:25 CO299 CO201 CO201 34.2 1451 21.2 49.6 19.1 CO202 CO202 20.7 1578 21.3 50.4 19.5 CO203 CO203 18.5 1238 21.4 51.9 51.6 CO204 CO204 20.2 1681 21.4 44.8 19.6 CO205 CO205 40.2 1400 21.0 50.2 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 739 21.1 56.3 19.2 CO208 CO208 19.6 1798 21.3 49.3 19.7 CO209 CO209 19.2 1622 21.2 41.7 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 334 21.3 37.0 19.7 CO212 CO212 20.5 1329 21.4 51.7 20.4 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 438 21.5 30.6 20.0 CO216 CO216 19.0 711 21.1 59.9 19.5 CO217 CO217 19.4 472 21.2 27.1 19.6
2022-01-06T00:02:30 CO299 CO201 CO201 34.2 1449 21.2 49.6 19.1 CO202 CO202 20.7 1578 21.3 50.5 19.5 CO203 CO203 18.5 1238 21.4 51.9 51.6 CO204 CO204 20.2 1682 21.4 44.8 19.6 CO205 CO205 40.2 1399 21.0 50.2 19.5 CO206 CO206 19.6 655 21.1 51.6 19.5 CO207 CO207 18.5 738 21.1 56.3 19.2 CO208 CO208 19.6 1798 21.3 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.7 19.4 CO210 CO210 19.2 497 21.3 38.0 20.3 CO211 CO211 19.2 334 21.3 37.0 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1122 21.1 51.9 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 438 21.4 30.7 20.0 CO216 CO216 19.0 711 21.1 59.8 19.5 CO217 CO217 19.4 472 21.2 27.1 19.6
2022-01-06T00:02:35 CO299 CO201 CO201 34.2 1449 21.2 49.6 19.1 CO202 CO202 20.7 1579 21.3 50.5 19.5 CO203 CO203 18.5 1238 21.4 51.9 51.6 CO204 CO204 20.2 1682 21.4 44.8 19.6 CO205 CO205 40.2 1399 21.0 50.2 19.5 CO206 CO206 19.6 655 21.1 51.6 19.5 CO207 CO207 18.5 738 21.1 56.3 19.2 CO208 CO208 19.6 1799 21.3 49.4 19.7 CO209 CO209 19.2 1625 21.2 41.7 19.4 CO210 CO210 19.2 497 21.3 38.0 20.3 CO211 CO211 19.2 334 21.2 37.0 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 469 21.1 29.6 101.8 CO215 CO215 20.2 438 21.5 30.7 20.0 CO216 CO216 19.0 711 21.1 59.8 19.5 CO217 CO217 19.4 472 21.1 27.2 19.6
2022-01-06T00:02:40 CO299 CO201 CO201 34.2 1448 21.2 49.7 19.1 CO202 CO202 20.7 1580 21.3 50.5 19.5 CO203 CO203 18.5 1238 21.4 51.9 51.6 CO204 CO204 20.2 1682 21.4 44.8 19.6 CO205 CO205 40.2 1398 21.0 50.2 19.5 CO206 CO206 19.6 655 21.1 51.6 19.5 CO207 CO207 18.5 738 21.1 56.3 19.2 CO208 CO208 19.6 1799 21.3 49.4 19.7 CO209 CO209 19.2 1625 21.2 41.7 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 333 21.3 37.0 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 439 21.5 30.7 20.0 CO216 CO216 19.0 711 21.1 59.9 19.5 CO217 CO217 19.4 472 21.1 27.1 19.6
2022-01-06T00:02:45 CO299 CO201 CO201 34.2 1447 21.2 49.7 19.1 CO202 CO202 20.7 1580 21.3 50.5 19.5 CO203 CO203 18.5 1239 21.4 51.9 51.6 CO204 CO204 20.2 1682 21.4 44.8 19.6 CO205 CO205 40.2 1398 21.0 50.2 19.5 CO206 CO206 19.6 655 21.1 51.6 19.5 CO207 CO207 18.5 737 21.1 56.3 19.2 CO208 CO208 19.6 1799 21.2 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.7 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 333 21.3 37.1 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1121 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.6 101.8 CO215 CO215 20.2 439 21.5 30.7 20.0 CO216 CO216 19.0 711 21.1 59.8 19.5 CO217 CO217 19.4 471 21.2 27.1 19.6
2022-01-06T00:02:50 CO299 CO201 CO201 34.2 1448 21.2 49.6 19.1 CO202 CO202 20.7 1579 21.3 50.5 19.5 CO203 CO203 18.5 1239 21.4 51.9 51.6 CO204 CO204 20.2 1681 21.4 44.8 19.6 CO205 CO205 40.2 1398 21.0 50.2 19.5 CO206 CO206 19.6 654 21.1 51.7 19.5 CO207 CO207 18.5 736 21.1 56.3 19.2 CO208 CO208 19.6 1799 21.2 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.7 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 333 21.2 37.0 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1121 21.2 51.9 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 439 21.5 30.7 20.0 CO216 CO216 19.0 711 21.1 59.9 19.5 CO217 CO217 19.4 471 21.1 27.1 19.6
2022-01-06T00:02:55 CO299 CO201 CO201 34.2 1448 21.2 49.7 19.1 CO202 CO202 20.7 1579 21.3 50.5 19.5 CO203 CO203 18.5 1238 21.4 51.9 51.6 CO204 CO204 20.2 1680 21.4 44.8 19.6 CO205 CO205 40.2 1397 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 736 21.0 56.3 19.2 CO208 CO208 19.6 1799 21.2 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.7 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 334 21.3 37.1 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1120 21.2 51.9 19.9 CO214 CO214 19.1 469 21.1 29.6 101.8 CO215 CO215 20.2 439 21.4 30.7 20.0 CO216 CO216 19.0 711 21.1 59.9 19.5 CO217 CO217 19.4 471 21.2 27.1 19.6
2022-01-06T00:03:00 CO299 CO201 CO201 34.2 1449 21.2 49.7 19.1 CO202 CO202 20.7 1579 21.3 50.5 19.5 CO203 CO203 18.5 1238 21.4 51.9 51.6 CO204 CO204 20.2 1681 21.4 44.8 19.6 CO205 CO205 40.2 1397 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 736 21.1 56.3 19.2 CO208 CO208 19.6 1799 21.2 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.8 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 334 21.3 37.0 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1121 21.2 51.9 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 438 21.4 30.7 20.0 CO216 CO216 19.0 711 21.1 59.8 19.5 CO217 CO217 19.4 470 21.1 27.1 19.6
2022-01-06T00:03:05 CO299 CO201 CO201 34.2 1449 21.2 49.7 19.1 CO202 CO202 20.7 1579 21.3 50.5 19.5 CO203 CO203 18.5 1238 21.4 51.9 51.6 CO204 CO204 20.2 1681 21.4 44.8 19.6 CO205 CO205 40.2 1397 21.0 50.3 19.5 CO206 CO206 19.6 655 21.1 51.6 19.5 CO207 CO207 18.5 736 21.1 56.4 19.2 CO208 CO208 19.6 1799 21.2 49.4 19.7 CO209 CO209 19.2 1623 21.2 41.7 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 333 21.2 37.0 19.7 CO212 CO212 20.5 1329 21.4 51.8 20.4 CO213 CO213 21.3 1120 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 438 21.4 30.7 20.0 CO216 CO216 19.0 711 21.1 59.9 19.5 CO217 CO217 19.4 471 21.1 27.1 19.6
2022-01-06T00:03:10 CO299 CO201 CO201 34.2 1450 21.2 49.7 19.1 CO202 CO202 20.7 1579 21.3 50.5 19.5 CO203 CO203 18.5 1239 21.4 51.9 51.6 CO204 CO204 20.2 1681 21.3 44.8 19.6 CO205 CO205 40.2 1397 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 735 21.1 56.3 19.2 CO208 CO208 19.6 1799 21.3 49.4 19.7 CO209 CO209 19.2 1623 21.2 41.7 19.4 CO210 CO210 19.2 497 21.3 38.0 20.3 CO211 CO211 19.2 334 21.2 37.1 19.7 CO212 CO212 20.5 1329 21.4 51.8 20.4 CO213 CO213 21.3 1121 21.2 51.9 19.9 CO214 CO214 19.1 470 21.1 29.6 101.8 CO215 CO215 20.2 438 21.4 30.7 20.0 CO216 CO216 19.0 711 21.1 59.9 19.5 CO217 CO217 19.4 471 21.1 27.2 19.6
2022-01-06T00:03:15 CO299 CO201 CO201 34.2 1451 21.2 49.6 19.1 CO202 CO202 20.7 1578 21.3 50.5 19.5 CO203 CO203 18.5 1239 21.4 51.9 51.6 CO204 CO204 20.2 1682 21.4 44.8 19.6 CO205 CO205 40.2 1397 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 735 21.1 56.4 19.2 CO208 CO208 19.6 1799 21.2 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.8 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 334 21.2 37.0 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1121 21.2 51.9 19.9 CO214 CO214 19.1 470 21.1 29.7 101.8 CO215 CO215 20.2 437 21.5 30.7 20.0 CO216 CO216 19.0 710 21.1 59.9 19.5 CO217 CO217 19.4 471 21.1 27.1 19.6
2022-01-06T00:03:20 CO299 CO201 CO201 34.2 1451 21.2 49.7 19.1 CO202 CO202 20.7 1577 21.3 50.5 19.5 CO203 CO203 18.5 1239 21.4 51.9 51.6 CO204 CO204 20.2 1681 21.3 44.8 19.6 CO205 CO205 40.2 1396 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 734 21.1 56.4 19.2 CO208 CO208 19.6 1799 21.2 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.8 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 334 21.3 37.1 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1120 21.2 52.0 19.9 CO214 CO214 19.1 470 21.1 29.6 101.8 CO215 CO215 20.2 437 21.4 30.7 20.0 CO216 CO216 19.0 710 21.1 59.9 19.5 CO217 CO217 19.4 471 21.1 27.1 19.6
2022-01-06T00:03:25 CO299 CO201 CO201 34.2 1452 21.2 49.7 19.1 CO202 CO202 20.7 1578 21.3 50.6 19.5 CO203 CO203 18.5 1239 21.4 51.9 51.6 CO204 CO204 20.2 1681 21.4 44.8 19.6 CO205 CO205 40.2 1396 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 735 21.0 56.4 19.2 CO208 CO208 19.6 1799 21.2 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.7 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 334 21.3 37.1 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1120 21.2 52.0 19.9 CO214 CO214 19.1 470 21.1 29.7 101.8 CO215 CO215 20.2 436 21.4 30.7 20.0 CO216 CO216 19.0 711 21.1 59.9 19.5 CO217 CO217 19.4 471 21.1 27.1 19.6
2022-01-06T00:03:30 CO299 CO201 CO201 34.2 1452 21.2 49.7 19.1 CO202 CO202 20.7 1579 21.3 50.5 19.5 CO203 CO203 18.5 1239 21.4 51.9 51.6 CO204 CO204 20.2 1680 21.3 44.8 19.6 CO205 CO205 40.2 1395 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 735 21.1 56.4 19.2 CO208 CO208 19.6 1800 21.2 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.7 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 333 21.2 37.1 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1119 21.2 52.0 19.9 CO214 CO214 19.1 470 21.1 29.7 101.8 CO215 CO215 20.2 436 21.4 30.7 20.0 CO216 CO216 19.0 711 21.1 59.9 19.5 CO217 CO217 19.4 471 21.2 27.1 19.6
2022-01-06T00:03:35 CO299 CO201 CO201 34.2 1452 21.2 49.7 19.1 CO202 CO202 20.7 1577 21.2 50.5 19.5 CO203 CO203 18.5 1238 21.4 51.9 51.6 CO204 CO204 20.2 1681 21.4 44.8 19.6 CO205 CO205 40.2 1395 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 735 21.1 56.3 19.2 CO208 CO208 19.6 1800 21.2 49.4 19.7 CO209 CO209 19.2 1625 21.2 41.8 19.4 CO210 CO210 19.2 497 21.3 38.0 20.3 CO211 CO211 19.2 333 21.3 37.1 19.7 CO212 CO212 20.5 1327 21.4 51.8 20.4 CO213 CO213 21.3 1119 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 436 21.5 30.7 20.0 CO216 CO216 19.0 711 21.1 59.9 19.5 CO217 CO217 19.4 472 21.1 27.1 19.6
2022-01-06T00:03:40 CO299 CO201 CO201 34.2 1453 21.2 49.7 19.1 CO202 CO202 20.7 1578 21.3 50.5 19.5 CO203 CO203 18.5 1238 21.4 51.9 51.6 CO204 CO204 20.2 1680 21.4 44.8 19.6 CO205 CO205 40.2 1395 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 735 21.1 56.4 19.2 CO208 CO208 19.6 1800 21.3 49.4 19.7 CO209 CO209 19.2 1625 21.2 41.8 19.4 CO210 CO210 19.2 497 21.3 38.0 20.3 CO211 CO211 19.2 333 21.3 37.1 19.7 CO212 CO212 20.5 1328 21.4 51.9 20.4 CO213 CO213 21.3 1119 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.8 101.8 CO215 CO215 20.2 436 21.4 30.7 20.0 CO216 CO216 19.0 711 21.1 59.9 19.5 CO217 CO217 19.4 472 21.1 27.1 19.6
2022-01-06T00:03:45 CO299 CO201 CO201 34.2 1452 21.2 49.7 19.1 CO202 CO202 20.7 1578 21.2 50.5 19.5 CO203 CO203 18.5 1238 21.4 51.9 51.6 CO204 CO204 20.2 1680 21.3 44.8 19.6 CO205 CO205 40.2 1395 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.7 19.5 CO207 CO207 18.5 735 21.1 56.4 19.2 CO208 CO208 19.6 1801 21.3 49.4 19.7 CO209 CO209 19.2 1626 21.2 41.8 19.4 CO210 CO210 19.2 497 21.3 38.0 20.3 CO211 CO211 19.2 333 21.2 37.1 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1119 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 435 21.4 30.7 20.0 CO216 CO216 19.0 712 21.1 59.9 19.5 CO217 CO217 19.4 472 21.1 27.2 19.6
2022-01-06T00:03:50 CO299 CO201 CO201 34.2 1452 21.2 49.7 19.1 CO202 CO202 20.7 1578 21.3 50.5 19.5 CO203 CO203 18.5 1238 21.4 51.9 51.6 CO204 CO204 20.2 1679 21.4 44.8 19.6 CO205 CO205 40.2 1395 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 735 21.1 56.3 19.2 CO208 CO208 19.6 1800 21.2 49.4 19.7 CO209 CO209 19.2 1625 21.2 41.8 19.4 CO210 CO210 19.2 497 21.3 38.0 20.3 CO211 CO211 19.2 333 21.3 37.1 19.7 CO212 CO212 20.5 1328 21.4 51.8 20.4 CO213 CO213 21.3 1120 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 435 21.5 30.7 20.0 CO216 CO216 19.0 712 21.1 59.9 19.5 CO217 CO217 19.4 472 21.1 27.1 19.6
2022-01-06T00:03:55 CO299 CO201 CO201 34.2 1451 21.2 49.7 19.1 CO202 CO202 20.6 1577 21.3 50.5 19.5 CO203 CO203 18.5 1237 21.4 51.9 51.6 CO204 CO204 20.2 1679 21.4 44.8 19.6 CO205 CO205 40.2 1395 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 735 21.0 56.3 19.2 CO208 CO208 19.6 1799 21.2 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.7 19.4 CO210 CO210 19.2 497 21.3 38.0 20.3 CO211 CO211 19.2 334 21.2 37.1 19.7 CO212 CO212 20.5 1329 21.4 51.9 20.4 CO213 CO213 21.3 1120 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 436 21.4 30.7 20.0 CO216 CO216 19.0 712 21.1 59.9 19.5 CO217 CO217 19.4 472 21.1 27.1 19.6
2022-01-06T00:04:00 CO299 CO201 CO201 34.2 1451 21.2 49.7 19.1 CO202 CO202 20.6 1576 21.3 50.6 19.5 CO203 CO203 18.5 1237 21.4 51.9 51.6 CO204 CO204 20.2 1679 21.4 44.8 19.6 CO205 CO205 40.2 1394 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.7 19.5 CO207 CO207 18.5 735 21.1 56.4 19.2 CO208 CO208 19.6 1800 21.3 49.4 19.7 CO209 CO209 19.2 1623 21.2 41.8 19.4 CO210 CO210 19.2 497 21.3 38.0 20.3 CO211 CO211 19.2 335 21.2 37.1 19.7 CO212 CO212 20.5 1329 21.4 51.8 20.4 CO213 CO213 21.3 1121 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 436 21.4 30.8 20.0 CO216 CO216 19.0 714 21.1 59.9 19.5 CO217 CO217 19.4 472 21.2 27.1 19.6
2022-01-06T00:04:05 CO299 CO201 CO201 34.2 1451 21.2 49.7 19.1 CO202 CO202 20.6 1575 21.3 50.6 19.5 CO203 CO203 18.5 1237 21.4 52.0 51.6 CO204 CO204 20.2 1679 21.4 44.8 19.6 CO205 CO205 40.2 1394 21.0 50.3 19.5 CO206 CO206 19.6 655 21.1 51.7 19.5 CO207 CO207 18.5 735 21.1 56.3 19.2 CO208 CO208 19.6 1799 21.2 49.4 19.7 CO209 CO209 19.2 1623 21.2 41.8 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 335 21.3 37.1 19.7 CO212 CO212 20.5 1329 21.4 51.8 20.4 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 436 21.4 30.7 20.0 CO216 CO216 19.0 714 21.1 59.8 19.5 CO217 CO217 19.4 472 21.2 27.1 19.6
2022-01-06T00:04:10 CO299 CO201 CO201 34.2 1450 21.2 49.7 19.1 CO202 CO202 20.6 1576 21.3 50.5 19.5 CO203 CO203 18.5 1237 21.4 52.0 51.6 CO204 CO204 20.2 1678 21.4 44.8 19.6 CO205 CO205 40.2 1393 21.0 50.3 19.5 CO206 CO206 19.6 655 21.1 51.7 19.5 CO207 CO207 18.5 735 21.1 56.3 19.2 CO208 CO208 19.6 1799 21.3 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.7 19.4 CO210 CO210 19.2 498 21.3 38.0 20.3 CO211 CO211 19.2 336 21.3 37.1 19.7 CO212 CO212 20.5 1328 21.4 51.9 20.4 CO213 CO213 21.3 1122 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 437 21.4 30.7 20.0 CO216 CO216 19.0 714 21.1 59.9 19.5 CO217 CO217 19.4 471 21.1 27.2 19.6
2022-01-06T00:04:15 CO299 CO201 CO201 34.2 1451 21.2 49.7 19.1 CO202 CO202 20.6 1576 21.3 50.5 19.5 CO203 CO203 18.5 1237 21.4 51.9 51.6 CO204 CO204 20.2 1678 21.4 44.8 19.6 CO205 CO205 40.2 1393 21.0 50.3 19.5 CO206 CO206 19.6 655 21.1 51.7 19.5 CO207 CO207 18.5 735 21.1 56.4 19.2 CO208 CO208 19.6 1799 21.3 49.4 19.7 CO209 CO209 19.2 1624 21.2 41.8 19.4 CO210 CO210 19.2 499 21.3 38.0 20.3 CO211 CO211 19.2 336 21.2 37.0 19.7 CO212 CO212 20.5 1328 21.4 51.9 20.4 CO213 CO213 21.3 1121 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 437 21.4 30.7 20.0 CO216 CO216 19.0 714 21.1 59.9 19.5 CO217 CO217 19.4 471 21.1 27.1 19.6
2022-01-06T00:04:20 CO299 CO201 CO201 34.2 1451 21.2 49.7 19.1 CO202 CO202 20.6 1575 21.3 50.5 19.5 CO203 CO203 18.5 1237 21.4 52.0 51.6 CO204 CO204 20.2 1678 21.3 44.8 19.6 CO205 CO205 40.2 1393 21.0 50.3 19.5 CO206 CO206 19.6 655 21.1 51.6 19.5 CO207 CO207 18.5 735 21.1 56.4 19.2 CO208 CO208 19.6 1799 21.3 49.4 19.7 CO209 CO209 19.2 1623 21.2 41.8 19.4 CO210 CO210 19.2 499 21.3 38.0 20.3 CO211 CO211 19.2 336 21.3 37.1 19.7 CO212 CO212 20.5 1329 21.4 51.8 20.4 CO213 CO213 21.3 1122 21.2 52.0 19.9 CO214 CO214 19.1 468 21.1 29.7 101.8 CO215 CO215 20.2 436 21.4 30.7 20.0 CO216 CO216 19.0 714 21.1 59.9 19.5 CO217 CO217 19.4 471 21.1 27.1 19.6
2022-01-06T00:04:25 CO299 CO201 CO201 34.2 1451 21.2 49.7 19.1 CO202 CO202 20.6 1576 21.3 50.6 19.5 CO203 CO203 18.5 1236 21.4 51.9 51.6 CO204 CO204 20.2 1679 21.4 44.8 19.6 CO205 CO205 40.2 1393 21.0 50.4 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 735 21.1 56.3 19.2 CO208 CO208 19.6 1800 21.3 49.4 19.7 CO209 CO209 19.2 1622 21.2 41.8 19.4 CO210 CO210 19.2 499 21.3 38.0 20.3 CO211 CO211 19.2 336 21.3 37.1 19.7 CO212 CO212 20.5 1329 21.4 51.9 20.4 CO213 CO213 21.3 1122 21.2 52.0 19.9 CO214 CO214 19.1 468 21.1 29.7 101.8 CO215 CO215 20.2 437 21.5 30.7 20.0 CO216 CO216 19.0 713 21.1 59.9 19.5 CO217 CO217 19.4 471 21.2 27.1 19.6
2022-01-06T00:04:30 CO299 CO201 CO201 34.2 1452 21.2 49.7 19.1 CO202 CO202 20.6 1576 21.3 50.5 19.5 CO203 CO203 18.5 1237 21.4 51.9 51.6 CO204 CO204 20.2 1678 21.4 44.8 19.6 CO205 CO205 40.2 1393 21.0 50.3 19.5 CO206 CO206 19.6 655 21.1 51.6 19.5 CO207 CO207 18.5 735 21.1 56.3 19.2 CO208 CO208 19.6 1801 21.3 49.4 19.7 CO209 CO209 19.2 1622 21.2 41.8 19.4 CO210 CO210 19.2 499 21.3 38.0 20.3 CO211 CO211 19.2 336 21.2 37.1 19.7 CO212 CO212 20.5 1330 21.4 51.8 20.4 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 437 21.4 30.7 20.0 CO216 CO216 19.0 714 21.1 59.9 19.5 CO217 CO217 19.4 472 21.1 27.2 19.6
2022-01-06T00:04:35 CO299 CO201 CO201 34.2 1453 21.2 49.7 19.1 CO202 CO202 20.6 1576 21.3 50.5 19.5 CO203 CO203 18.5 1237 21.4 51.9 51.6 CO204 CO204 20.2 1678 21.4 44.8 19.6 CO205 CO205 40.2 1393 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.6 19.5 CO207 CO207 18.5 735 21.1 56.4 19.2 CO208 CO208 19.6 1800 21.2 49.4 19.7 CO209 CO209 19.2 1621 21.2 41.8 19.4 CO210 CO210 19.2 499 21.3 38.0 20.3 CO211 CO211 19.2 336 21.2 37.1 19.7 CO212 CO212 20.5 1329 21.4 51.8 20.4 CO213 CO213 21.3 1123 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 437 21.5 30.7 20.0 CO216 CO216 19.0 714 21.1 59.9 19.5 CO217 CO217 19.4 473 21.1 27.1 19.6
2022-01-06T00:04:40 CO299 CO201 CO201 34.2 1454 21.2 49.7 19.1 CO202 CO202 20.6 1576 21.3 50.5 19.5 CO203 CO203 18.5 1237 21.4 51.9 51.6 CO204 CO204 20.2 1677 21.4 44.8 19.6 CO205 CO205 40.2 1393 21.0 50.3 19.5 CO206 CO206 19.6 654 21.1 51.7 19.5 CO207 CO207 18.5 736 21.1 56.4 19.2 CO208 CO208 19.6 1800 21.2 49.4 19.7 CO209 CO209 19.2 1622 21.2 41.8 19.4 CO210 CO210 19.2 499 21.3 38.0 20.3 CO211 CO211 19.2 336 21.3 37.0 19.7 CO212 CO212 20.5 1330 21.4 51.8 20.4 CO213 CO213 21.3 1122 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 436 21.4 30.7 20.0 CO216 CO216 19.0 714 21.1 59.9 19.5 CO217 CO217 19.4 472 21.2 27.1 19.6
2022-01-06T00:04:45 CO299 CO201 CO201 34.2 1455 21.2 49.7 19.1 CO202 CO202 20.6 1575 21.3 50.5 19.5 CO203 CO203 18.5 1237 21.4 51.9 51.6 CO204 CO204 20.2 1677 21.4 44.8 19.6 CO205 CO205 40.2 1393 21.0 50.3 19.5 CO206 CO206 19.6 655 21.1 51.7 19.5 CO207 CO207 18.5 735 21.1 56.3 19.2 CO208 CO208 19.6 1799 21.2 49.4 19.7 CO209 CO209 19.2 1622 21.2 41.8 19.4 CO210 CO210 19.2 499 21.3 38.0 20.3 CO211 CO211 19.2 337 21.3 37.1 19.7 CO212 CO212 20.5 1330 21.4 51.8 20.4 CO213 CO213 21.3 1123 21.2 52.0 19.9 CO214 CO214 19.1 469 21.1 29.7 101.8 CO215 CO215 20.2 437 21.5 30.7 20.0 CO216 CO216 19.0 713 21.1 59.9 19.5 CO217 CO217 19.4 472 21.2 27.1 19.6
